,away,away_score_after,drive,home,home_score_after,offense,plays,result,time,yds_gained,gameId,uid,TD,FG,punt,turnover,EoH
11807,PHI,7,7,MIN,0,MIN,2,Fumble,1:30,22,301228021,301228021-7,0,0,0,1,0
11808,PHI,7,8,MIN,0,PHI,3,Punt,1:12,5,301228021,301228021-8,0,0,1,0,0
11809,PHI,7,9,MIN,0,MIN,8,Punt,4:49,35,301228021,301228021-9,0,0,1,0,0
11810,PHI,7,10,MIN,0,PHI,5,Fumble Touchdown,1:36,90,301228021,301228021-10,0,0,0,1,0
11811,PHI,7,11,MIN,7,PHI,6,End of Half,0:44,41,301228021,301228021-11,0,0,0,0,1
11812,PHI,7,13,MIN,7,MIN,7,Field Goal,2:36,64,301228021,301228021-13,0,1,0,0,0
11813,PHI,7,14,MIN,10,PHI,3,Punt,1:30,2,301228021,301228021-14,0,0,1,0,0
11814,PHI,7,15,MIN,10,MIN,7,Touchdown,3:41,59,301228021,301228021-15,1,0,0,0,0
11815,PHI,7,16,MIN,17,PHI,8,Fumble,4:24,46,301228021,301228021-16,0,0,0,1,0
11816,PHI,7,17,MIN,17,MIN,3,Punt,2:25,9,301228021,301228021-17,0,0,1,0,0
11817,PHI,7,18,MIN,17,MIN,1,Rush,0:00,-15,301228021,301228021-18,0,0,0,0,0
11818,PHI,7,19,MIN,17,PHI,12,Touchdown,4:57,53,301228021,301228021-19,1,0,0,0,0
11819,PHI,14,20,MIN,17,MIN,8,Touchdown,3:34,60,301228021,301228021-20,1,0,0,0,0
11820,PHI,14,21,MIN,24,PHI,6,Punt,2:20,34,301228021,301228021-21,0,0,1,0,0
11821,PHI,14,22,MIN,24,MIN,6,Punt,3:10,11,301228021,301228021-22,0,0,1,0,0
11822,PHI,14,23,MIN,24,PHI,6,End of Game,1:06,36,301228021,301228021-23,0,0,0,0,1
11823,ATL,0,0,CAR,0,ATL,10,Touchdown,4:56,77,310102001,310102001-0,1,0,0,0,0
11824,ATL,7,1,CAR,0,CAR,3,Punt,1:35,4,310102001,310102001-1,0,0,1,0,0
11825,ATL,7,2,CAR,0,ATL,5,Fumble,3:05,39,310102001,310102001-2,0,0,0,1,0
11826,ATL,7,3,CAR,0,CAR,3,Punt,1:00,-2,310102001,310102001-3,0,0,1,0,0
11827,ATL,7,4,CAR,0,ATL,1,Touchdown,0:00,55,310102001,310102001-4,1,0,0,0,0
11828,ATL,13,5,CAR,0,CAR,3,Punt,2:12,-1,310102001,310102001-5,0,0,1,0,0
11829,ATL,14,6,CAR,0,ATL,7,Downs,3:01,55,310102001,310102001-6,0,0,0,1,0
11830,ATL,14,7,CAR,0,CAR,5,Fumble,2:26,50,310102001,310102001-7,0,0,0,1,0
11831,ATL,14,8,CAR,0,ATL,8,Downs,3:32,49,310102001,310102001-8,0,0,0,1,0
11832,ATL,14,9,CAR,0,CAR,4,Punt,2:08,23,310102001,310102001-9,0,0,1,0,0
11833,ATL,14,10,CAR,0,ATL,3,Punt,1:20,6,310102001,310102001-10,0,0,1,0,0
11834,ATL,14,11,CAR,0,CAR,7,Downs,2:50,5,310102001,310102001-11,0,0,0,1,0
11835,ATL,14,12,CAR,0,ATL,7,Touchdown,0:53,45,310102001,310102001-12,1,0,0,0,0
11836,ATL,21,13,CAR,0,CAR,2,End of Half,0:51,3,310102001,310102001-13,0,0,0,0,1
11837,ATL,21,15,CAR,0,CAR,6,Field Goal,2:30,75,310102001,310102001-15,0,1,0,0,0
11838,ATL,21,16,CAR,3,ATL,6,Field Goal,2:44,19,310102001,310102001-16,0,1,0,0,0
11839,ATL,24,17,CAR,3,CAR,2,Intercepted Pass,1:49,-10,310102001,310102001-17,0,0,0,1,0
11840,ATL,24,18,CAR,3,ATL,9,Touchdown,5:57,54,310102001,310102001-18,1,0,0,0,0
11841,ATL,31,19,CAR,3,CAR,5,Punt,2:08,20,310102001,310102001-19,0,0,1,0,0
11842,ATL,31,20,CAR,3,ATL,5,Punt,3:36,21,310102001,310102001-20,0,0,1,0,0
11843,ATL,31,21,CAR,3,CAR,3,Punt,0:26,-10,310102001,310102001-21,0,0,1,0,0
11844,ATL,31,22,CAR,3,ATL,5,Punt,2:33,18,310102001,310102001-22,0,0,1,0,0
11845,ATL,31,23,CAR,3,CAR,3,Punt,1:37,7,310102001,310102001-23,0,0,1,0,0
11846,ATL,31,24,CAR,3,ATL,5,Punt,3:19,10,310102001,310102001-24,0,0,1,0,0
11847,ATL,31,25,CAR,3,CAR,10,Touchdown,2:58,80,310102001,310102001-25,1,0,0,0,0
11848,ATL,31,26,CAR,10,ATL,2,End of Game,0:23,-1,310102001,310102001-26,0,0,0,0,1
11849,CLE,0,0,PIT,0,CLE,1,Intercepted Pass,0:35,14,310102005,310102005-0,0,0,0,1,0
11850,CLE,0,1,PIT,7,PIT,1,Touchdown,0:00,56,310102005,310102005-1,1,0,0,0,0
11851,CLE,0,2,PIT,7,CLE,6,Punt,2:32,17,310102005,310102005-2,0,0,1,0,0
11852,CLE,0,3,PIT,7,PIT,10,Touchdown,4:38,71,310102005,310102005-3,1,0,0,0,0
11853,CLE,0,4,PIT,14,CLE,15,Field Goal,7:14,85,310102005,310102005-4,0,1,0,0,0
11854,CLE,3,5,PIT,14,PIT,11,Touchdown,6:52,68,310102005,310102005-5,1,0,0,0,0
11855,CLE,3,6,PIT,21,CLE,2,Intercepted Pass,1:23,26,310102005,310102005-6,0,0,0,1,0
11856,CLE,3,7,PIT,21,PIT,3,Touchdown,1:35,24,310102005,310102005-7,1,0,0,0,0
11857,CLE,3,8,PIT,28,CLE,3,Intercepted Pass,2:20,16,310102005,310102005-8,0,0,0,1,0
11858,CLE,3,9,PIT,28,PIT,7,Field Goal,1:03,53,310102005,310102005-9,0,1,0,0,0
11859,CLE,3,10,PIT,31,CLE,8,End of Half,1:30,20,310102005,310102005-10,0,0,0,0,1
11860,CLE,3,12,PIT,31,PIT,13,Touchdown,7:42,82,310102005,310102005-12,1,0,0,0,0
11861,CLE,3,13,PIT,38,CLE,3,Punt,1:33,5,310102005,310102005-13,0,0,1,0,0
11862,CLE,3,14,PIT,38,PIT,3,Punt,1:38,1,310102005,310102005-14,0,0,1,0,0
11863,CLE,3,15,PIT,38,CLE,3,Punt,1:28,2,310102005,310102005-15,0,0,1,0,0
11864,CLE,3,16,PIT,38,PIT,10,Field Goal,4:56,44,310102005,310102005-16,0,1,0,0,0
11865,CLE,3,17,PIT,41,CLE,12,Touchdown,5:59,108,310102005,310102005-17,1,0,0,0,0
11866,CLE,9,18,PIT,41,PIT,6,Punt,4:35,16,310102005,310102005-18,0,0,1,0,0
11867,CLE,9,19,PIT,41,CLE,11,End of Game,1:51,8,310102005,310102005-19,0,0,0,0,1
11868,CLE,9,21,PIT,41,CLE,1,Timeout,0:00,0,310102005,310102005-21,0,0,0,0,0
11869,DET,0,0,MIN,0,MIN,8,Punt,4:20,15,310102008,310102008-0,0,0,1,0,0
11870,DET,0,1,MIN,0,DET,10,Fumble,6:20,67,310102008,310102008-1,0,0,0,1,0
11871,DET,0,2,MIN,0,MIN,7,Punt,3:39,52,310102008,310102008-2,0,0,1,0,0
11872,DET,0,3,MIN,0,DET,4,Punt,1:00,12,310102008,310102008-3,0,0,1,0,0
11873,DET,0,4,MIN,0,MIN,7,Intercepted Pass,3:38,47,310102008,310102008-4,0,0,0,1,0
11874,DET,0,5,MIN,0,DET,8,Field Goal,4:18,32,310102008,310102008-5,0,1,0,0,0
11875,DET,3,6,MIN,0,MIN,3,Punt,1:31,4,310102008,310102008-6,0,0,1,0,0
11876,DET,3,7,MIN,0,DET,15,Touchdown,4:39,98,310102008,310102008-7,1,0,0,0,0
11877,DET,10,8,MIN,0,MIN,2,End of Half,0:23,1,310102008,310102008-8,0,0,0,0,1
11878,DET,10,10,MIN,0,DET,11,Field Goal,5:02,47,310102008,310102008-10,0,1,0,0,0
11879,DET,13,11,MIN,0,MIN,5,Punt,3:11,2,310102008,310102008-11,0,0,1,0,0
11880,DET,13,12,MIN,0,DET,1,Intercepted Pass Touchdown,0:35,37,310102008,310102008-12,0,0,0,1,0
11881,DET,13,13,MIN,7,DET,3,Punt,1:41,2,310102008,310102008-13,0,0,1,0,0
11882,DET,13,14,MIN,7,MIN,12,Field Goal,7:17,39,310102008,310102008-14,0,1,0,0,0
11883,DET,13,15,MIN,10,DET,8,Touchdown,2:36,77,310102008,310102008-15,1,0,0,0,0
11884,DET,20,16,MIN,10,MIN,3,Punt,1:06,5,310102008,310102008-16,0,0,1,0,0
11885,DET,20,17,MIN,10,DET,4,Punt,2:47,21,310102008,310102008-17,0,0,1,0,0
11886,DET,20,18,MIN,10,MIN,13,Field Goal,3:41,58,310102008,310102008-18,0,1,0,0,0
11887,DET,20,19,MIN,13,DET,3,Punt,1:45,-7,310102008,310102008-19,0,0,1,0,0
11888,DET,20,20,MIN,13,MIN,2,End of Game,0:10,7,310102008,310102008-20,0,0,0,0,1
11889,KC,0,0,OAK,0,KC,6,Punt,3:02,24,310102012,310102012-0,0,0,1,0,0
11890,KC,0,1,OAK,0,OAK,1,Fumble Recovery (Opponent),0:00,0,310102012,310102012-1,0,0,0,1,0
11891,KC,0,2,OAK,0,KC,4,Field Goal,0:44,5,310102012,310102012-2,0,1,0,0,0
11892,KC,3,3,OAK,0,OAK,3,Punt,2:10,12,310102012,310102012-3,0,0,1,0,0
11893,KC,3,4,OAK,0,KC,6,Punt,2:38,18,310102012,310102012-4,0,0,1,0,0
11894,KC,3,5,OAK,0,OAK,5,Punt,3:23,22,310102012,310102012-5,0,0,1,0,0
11895,KC,3,6,OAK,0,KC,6,Punt,2:40,15,310102012,310102012-6,0,0,1,0,0
11896,KC,3,7,OAK,0,OAK,14,Touchdown,6:39,101,310102012,310102012-7,1,0,0,0,0
11897,KC,3,8,OAK,7,KC,4,Punt,1:36,8,310102012,310102012-8,0,0,1,0,0
11898,KC,3,9,OAK,7,OAK,3,Punt,1:44,1,310102012,310102012-9,0,0,1,0,0
11899,KC,3,10,OAK,7,KC,6,Punt,1:47,-11,310102012,310102012-10,0,0,1,0,0
11900,KC,3,11,OAK,7,OAK,13,Field Goal,3:06,54,310102012,310102012-11,0,1,0,0,0
11901,KC,3,12,OAK,10,KC,2,End of Half,0:07,4,310102012,310102012-12,0,0,0,0,1
11902,KC,3,14,OAK,10,OAK,8,Downs,4:40,21,310102012,310102012-14,0,0,0,1,0
11903,KC,3,15,OAK,10,KC,6,Touchdown,2:18,64,310102012,310102012-15,1,0,0,0,0
11904,KC,10,16,OAK,10,OAK,9,Touchdown,5:36,90,310102012,310102012-16,1,0,0,0,0
11905,KC,10,17,OAK,17,KC,6,Punt,2:58,17,310102012,310102012-17,0,0,1,0,0
11906,KC,10,18,OAK,17,OAK,6,Punt,2:51,30,310102012,310102012-18,0,0,1,0,0
11907,KC,10,19,OAK,17,KC,2,Intercepted Pass,0:21,17,310102012,310102012-19,0,0,0,1,0
11908,KC,10,20,OAK,17,OAK,1,Touchdown,0:00,10,310102012,310102012-20,1,0,0,0,0
11909,KC,10,21,OAK,24,KC,4,Intercepted Pass Touchdown,1:56,17,310102012,310102012-21,0,0,0,1,0
11910,KC,10,22,OAK,30,KC,10,Downs,2:58,33,310102012,310102012-22,0,0,0,1,0
11911,KC,10,23,OAK,31,OAK,3,Punt,1:41,2,310102012,310102012-23,0,0,1,0,0
11912,KC,10,24,OAK,31,KC,10,Downs,3:14,33,310102012,310102012-24,0,0,0,1,0
11913,KC,10,25,OAK,31,OAK,3,End of Game,1:18,2,310102012,310102012-25,0,0,0,0,1
11914,NE,0,0,MIA,0,MIA,4,Intercepted Pass,1:55,6,310102017,310102017-0,0,0,0,1,0
11915,NE,17,1,MIA,0,NE,6,Touchdown,2:29,47,310102017,310102017-1,1,0,0,0,0
11916,NE,7,2,MIA,0,MIA,3,Punt,1:35,-2,310102017,310102017-2,0,0,1,0,0
11917,NE,7,3,MIA,0,NE,1,Fumble Recovery (Opponent),0:03,0,310102017,310102017-3,0,0,0,1,0
11918,NE,7,4,MIA,0,MIA,7,Missed FG,2:48,12,310102017,310102017-4,0,1,0,0,0
11919,NE,7,5,MIA,0,NE,4,Touchdown,1:51,70,310102017,310102017-5,1,0,0,0,0
11920,NE,14,6,MIA,0,MIA,9,Punt,4:52,40,310102017,310102017-6,0,0,1,0,0
11921,NE,14,7,MIA,0,NE,3,Punt,1:30,8,310102017,310102017-7,0,0,1,0,0
11922,NE,14,8,MIA,0,MIA,4,Punt,1:38,12,310102017,310102017-8,0,0,1,0,0
11923,NE,14,9,MIA,0,NE,7,Punt,3:05,17,310102017,310102017-9,0,0,1,0,0
11924,NE,14,10,MIA,0,MIA,5,Fumble,3:38,46,310102017,310102017-10,0,0,0,1,0
11925,NE,14,11,MIA,0,NE,8,Field Goal,2:48,49,310102017,310102017-11,0,1,0,0,0
11926,NE,17,12,MIA,0,MIA,3,Punt,1:23,8,310102017,310102017-12,0,0,1,0,0
11927,NE,17,13,MIA,0,NE,1,Touchdown,0:00,94,310102017,310102017-13,1,0,0,0,0
11928,NE,24,14,MIA,0,MIA,3,End of Half,0:18,20,310102017,310102017-14,0,0,0,0,1
11929,NE,24,16,MIA,0,NE,7,Touchdown,3:30,78,310102017,310102017-16,1,0,0,0,0
11930,NE,31,17,MIA,0,MIA,4,Punt,1:15,8,310102017,310102017-17,0,0,1,0,0
11931,NE,31,18,MIA,0,NE,8,Touchdown,3:42,85,310102017,310102017-18,1,0,0,0,0
11932,NE,38,19,MIA,0,MIA,5,Downs,1:38,34,310102017,310102017-19,0,0,0,1,0
11933,NE,38,20,MIA,0,NE,10,Downs,5:28,44,310102017,310102017-20,0,0,0,1,0
11934,NE,38,21,MIA,0,MIA,6,Punt,2:04,37,310102017,310102017-21,0,0,1,0,0
11935,NE,38,22,MIA,0,NE,16,Downs,9:35,78,310102017,310102017-22,0,0,0,1,0
11936,NE,38,23,MIA,0,MIA,5,Touchdown,0:37,80,310102017,310102017-23,1,0,0,0,0
11937,NE,38,24,MIA,7,NE,5,End of Game,2:11,11,310102017,310102017-24,0,0,0,0,1
11938,NO,0,0,TB,0,TB,9,Field Goal,5:02,51,310102018,310102018-0,0,1,0,0,0
11939,NO,0,1,TB,3,NO,13,Touchdown,5:17,78,310102018,310102018-1,1,0,0,0,0
11940,NO,7,2,TB,3,TB,3,Punt,2:08,9,310102018,310102018-2,0,0,1,0,0
11941,NO,7,3,TB,3,NO,10,Fumble,5:01,54,310102018,310102018-3,0,0,0,1,0
11942,NO,7,4,TB,10,TB,11,Touchdown,5:41,91,310102018,310102018-4,1,0,0,0,0
11943,NO,7,5,TB,10,NO,5,Punt,2:07,18,310102018,310102018-5,0,0,1,0,0
11944,NO,7,6,TB,10,TB,7,Fumble,2:33,41,310102018,310102018-6,0,0,0,1,0
11945,NO,7,7,TB,10,NO,5,Intercepted Pass,1:04,31,310102018,310102018-7,0,0,0,1,0
11946,NO,7,8,TB,10,TB,3,End of Half,0:45,-1,310102018,310102018-8,0,0,0,0,1
11947,NO,7,10,TB,10,NO,10,Field Goal,4:30,43,310102018,310102018-10,0,1,0,0,0
11948,NO,10,11,TB,10,TB,5,Field Goal,2:29,18,310102018,310102018-11,0,1,0,0,0
11949,NO,10,12,TB,13,NO,4,Fumble,2:50,18,310102018,310102018-12,0,0,0,1,0
11950,NO,10,13,TB,13,TB,5,Touchdown,3:02,38,310102018,310102018-13,1,0,0,0,0
11951,NO,10,14,TB,20,NO,11,Field Goal,5:52,61,310102018,310102018-14,0,1,0,0,0
11952,NO,13,15,TB,20,TB,3,Fumble,2:02,18,310102018,310102018-15,0,0,0,1,0
11953,NO,13,16,TB,20,NO,3,Punt,1:57,9,310102018,310102018-16,0,0,1,0,0
11954,NO,13,17,TB,20,TB,7,Field Goal,3:10,60,310102018,310102018-17,0,1,0,0,0
11955,NO,13,18,TB,23,NO,4,Punt,1:53,19,310102018,310102018-18,0,0,1,0,0
11956,NO,13,19,TB,23,TB,4,End of Game,2:00,20,310102018,310102018-19,0,0,0,0,1
11957,NYJ,0,0,BUF,0,BUF,5,Fumble,2:32,15,310102020,310102020-0,0,0,0,1,0
11958,NYJ,3,1,BUF,0,NYJ,12,Field Goal,7:30,79,310102020,310102020-1,0,1,0,0,0
11959,NYJ,3,2,BUF,0,BUF,6,Punt,3:20,20,310102020,310102020-2,0,0,1,0,0
11960,NYJ,3,3,BUF,0,NYJ,9,Punt,3:46,41,310102020,310102020-3,0,0,1,0,0
11961,NYJ,3,4,BUF,0,BUF,4,Intercepted Pass Touchdown,3:29,51,310102020,310102020-4,0,0,0,1,0
11962,NYJ,10,5,BUF,0,BUF,3,Punt,1:26,-1,310102020,310102020-5,0,0,1,0,0
11963,NYJ,10,6,BUF,0,NYJ,3,Punt,1:04,5,310102020,310102020-6,0,0,1,0,0
11964,NYJ,10,7,BUF,0,BUF,3,Punt,0:16,0,310102020,310102020-7,0,0,1,0,0
11965,NYJ,10,8,BUF,0,NYJ,3,Punt,1:29,7,310102020,310102020-8,0,0,1,0,0
11966,NYJ,10,9,BUF,0,BUF,3,Punt,2:00,9,310102020,310102020-9,0,0,1,0,0
11967,NYJ,10,10,BUF,0,NYJ,8,Touchdown,1:45,56,310102020,310102020-10,1,0,0,0,0
11968,NYJ,17,11,BUF,0,BUF,2,End of Half,0:15,3,310102020,310102020-11,0,0,0,0,1
11969,NYJ,17,13,BUF,0,NYJ,2,Intercepted Pass Touchdown,1:54,47,310102020,310102020-13,0,0,0,1,0
11970,NYJ,17,14,BUF,6,NYJ,5,Punt,3:54,18,310102020,310102020-14,0,0,1,0,0
11971,NYJ,17,15,BUF,7,BUF,3,Punt,1:25,4,310102020,310102020-15,0,0,1,0,0
11972,NYJ,17,16,BUF,7,NYJ,2,Touchdown,0:46,58,310102020,310102020-16,1,0,0,0,0
11973,NYJ,24,17,BUF,7,BUF,3,Punt,1:52,5,310102020,310102020-17,0,0,1,0,0
11974,NYJ,24,18,BUF,7,NYJ,3,Punt,1:49,5,310102020,310102020-18,0,0,1,0,0
11975,NYJ,24,19,BUF,7,BUF,6,Fumble,3:18,26,310102020,310102020-19,0,0,0,1,0
11976,NYJ,24,20,BUF,7,NYJ,3,Punt,2:01,1,310102020,310102020-20,0,0,1,0,0
11977,NYJ,24,21,BUF,7,BUF,1,Intercepted Pass,0:00,1,310102020,310102020-21,0,0,0,1,0
11978,NYJ,24,22,BUF,7,NYJ,5,Touchdown,2:31,27,310102020,310102020-22,1,0,0,0,0
11979,NYJ,31,23,BUF,7,BUF,1,Intercepted Pass,0:00,14,310102020,310102020-23,0,0,0,1,0
11980,NYJ,31,24,BUF,7,NYJ,5,Touchdown,2:17,34,310102020,310102020-24,1,0,0,0,0
11981,NYJ,38,25,BUF,7,BUF,4,Intercepted Pass,2:55,61,310102020,310102020-25,0,0,0,1,0
11982,NYJ,38,26,BUF,7,NYJ,7,End of Game,3:50,24,310102020,310102020-26,0,0,0,0,1
11983,BAL,0,0,CIN,0,CIN,2,Intercepted Pass,0:54,12,310102033,310102033-0,0,0,0,1,0
11984,BAL,0,1,CIN,0,BAL,8,Field Goal,3:56,53,310102033,310102033-1,0,1,0,0,0
11985,BAL,3,2,CIN,0,CIN,3,Punt,1:55,9,310102033,310102033-2,0,0,1,0,0
11986,BAL,3,3,CIN,0,BAL,4,Punt,2:39,18,310102033,310102033-3,0,0,1,0,0
11987,BAL,3,4,CIN,0,CIN,16,Missed FG,7:53,65,310102033,310102033-4,0,1,0,0,0
11988,BAL,3,5,CIN,0,BAL,4,Punt,1:28,-5,310102033,310102033-5,0,0,1,0,0
11989,BAL,3,6,CIN,0,CIN,1,Fumble Recovery (Opponent),0:36,2,310102033,310102033-6,0,0,0,1,0
11990,BAL,3,7,CIN,0,BAL,1,Rush,0:00,15,310102033,310102033-7,0,0,0,0,0
11991,BAL,3,8,CIN,0,CIN,3,Punt,1:57,9,310102033,310102033-8,0,0,1,0,0
11992,BAL,3,9,CIN,0,BAL,7,Field Goal,3:35,48,310102033,310102033-9,0,1,0,0,0
11993,BAL,6,10,CIN,0,CIN,5,Punt,2:14,21,310102033,310102033-10,0,0,1,0,0
11994,BAL,6,11,CIN,0,BAL,5,Intercepted Pass,1:47,86,310102033,310102033-11,0,0,0,1,0
11995,BAL,6,12,CIN,0,CIN,4,Intercepted Pass,0:37,73,310102033,310102033-12,0,0,0,1,0
11996,BAL,6,13,CIN,0,BAL,2,End of Half,0:03,-1,310102033,310102033-13,0,0,0,0,1
11997,BAL,6,15,CIN,0,BAL,3,Punt,2:14,-1,310102033,310102033-15,0,0,1,0,0
11998,BAL,6,16,CIN,0,CIN,3,Punt,1:36,6,310102033,310102033-16,0,0,1,0,0
11999,BAL,6,17,CIN,0,BAL,3,Punt,2:36,6,310102033,310102033-17,0,0,1,0,0
12000,BAL,6,18,CIN,0,CIN,1,Fumble Recovery (Opponent),0:32,0,310102033,310102033-18,0,0,0,1,0
12001,BAL,6,19,CIN,0,BAL,5,Touchdown,2:08,28,310102033,310102033-19,1,0,0,0,0
12002,BAL,13,20,CIN,0,CIN,13,Touchdown,8:23,75,310102033,310102033-20,1,0,0,0,0
12003,BAL,13,21,CIN,7,BAL,3,Punt,1:44,4,310102033,310102033-21,0,0,1,0,0
12004,BAL,13,22,CIN,7,CIN,11,Downs,5:10,60,310102033,310102033-22,0,0,0,1,0
12005,BAL,13,23,CIN,7,BAL,3,Punt,1:39,-1,310102033,310102033-23,0,0,1,0,0
12006,BAL,13,24,CIN,7,CIN,4,Fumble,2:00,21,310102033,310102033-24,0,0,0,1,0
12007,BAL,13,25,CIN,7,BAL,3,Punt,1:06,14,310102033,310102033-25,0,0,1,0,0
12008,BAL,13,26,CIN,7,CIN,6,Downs,0:35,67,310102033,310102033-26,0,0,0,1,0
12009,BAL,13,27,CIN,7,BAL,2,End of Game,0:10,-1,310102033,310102033-27,0,0,0,0,1
12010,DEN,0,0,SD,0,SD,5,Punt,3:14,4,310102007,310102007-0,0,0,1,0,0
12011,DEN,0,1,SD,0,DEN,3,Punt,0:46,3,310102007,310102007-1,0,0,1,0,0
12012,DEN,0,2,SD,0,SD,3,Punt,1:54,7,310102007,310102007-2,0,0,1,0,0
12013,DEN,0,3,SD,0,DEN,2,Intercepted Pass,1:16,39,310102007,310102007-3,0,0,0,1,0
12014,DEN,14,4,SD,26,SD,4,Intercepted Pass,1:49,-13,310102007,310102007-4,0,0,0,1,0
12015,DEN,0,5,SD,0,DEN,6,Touchdown,2:42,36,310102007,310102007-5,1,0,0,0,0
12016,DEN,7,6,SD,0,SD,8,Touchdown,4:05,76,310102007,310102007-6,1,0,0,0,0
12017,DEN,7,7,SD,7,DEN,3,Punt,1:29,-3,310102007,310102007-7,0,0,1,0,0
12018,DEN,7,8,SD,7,SD,7,Field Goal,2:11,30,310102007,310102007-8,0,1,0,0,0
12019,DEN,7,9,SD,13,DEN,3,Punt,0:58,2,310102007,310102007-9,0,0,1,0,0
12020,DEN,7,10,SD,10,SD,10,Field Goal,5:05,54,310102007,310102007-10,0,1,0,0,0
12021,DEN,7,11,SD,13,DEN,5,Punt,1:55,16,310102007,310102007-11,0,0,1,0,0
12022,DEN,7,12,SD,13,SD,10,Field Goal,1:33,54,310102007,310102007-12,0,1,0,0,0
12023,DEN,7,13,SD,16,DEN,2,End of Half,0:09,-1,310102007,310102007-13,0,0,0,0,1
12024,DEN,7,15,SD,16,DEN,2,Intercepted Pass,1:16,39,310102007,310102007-15,0,0,0,1,0
12025,DEN,7,16,SD,16,SD,5,Touchdown,2:34,71,310102007,310102007-16,1,0,0,0,0
12026,DEN,7,17,SD,23,DEN,3,Punt,1:23,6,310102007,310102007-17,0,0,1,0,0
12027,DEN,7,18,SD,23,SD,4,Field Goal,0:58,0,310102007,310102007-18,0,1,0,0,0
12028,DEN,7,19,SD,26,DEN,11,Touchdown,5:16,83,310102007,310102007-19,1,0,0,0,0
12029,DEN,14,20,SD,26,SD,8,Missed FG,4:08,43,310102007,310102007-20,0,1,0,0,0
12030,DEN,14,21,SD,26,DEN,4,Downs,1:59,9,310102007,310102007-21,0,0,0,1,0
12031,DEN,14,22,SD,26,SD,7,Touchdown,4:13,52,310102007,310102007-22,1,0,0,0,0
12032,DEN,14,23,SD,33,DEN,1,Touchdown,0:00,96,310102007,310102007-23,1,0,0,0,0
12033,DEN,21,24,SD,33,SD,3,Punt,2:07,7,310102007,310102007-24,0,0,1,0,0
12034,DEN,21,25,SD,33,DEN,8,Downs,2:24,20,310102007,310102007-25,0,0,0,1,0
12035,DEN,21,26,SD,33,SD,3,Punt,0:22,7,310102007,310102007-26,0,0,1,0,0
12036,DEN,21,27,SD,33,DEN,12,Touchdown,2:22,92,310102007,310102007-27,1,0,0,0,0
12037,DEN,28,28,SD,33,DEN,4,End of Game,0:26,-8,310102007,310102007-28,0,0,0,0,1
12038,GB,0,0,CHI,0,GB,7,Punt,4:06,30,310102009,310102009-0,0,0,1,0,0
12039,GB,0,1,CHI,0,CHI,3,Punt,2:27,12,310102009,310102009-1,0,0,1,0,0
12040,GB,0,2,CHI,0,GB,4,Fumble,2:15,23,310102009,310102009-2,0,0,0,1,0
12041,GB,0,3,CHI,0,CHI,3,Punt,0:48,6,310102009,310102009-3,0,0,1,0,0
12042,GB,0,4,CHI,0,GB,4,Punt,2:20,34,310102009,310102009-4,0,0,1,0,0
12043,GB,0,5,CHI,0,CHI,5,Punt,2:22,39,310102009,310102009-5,0,0,1,0,0
12044,GB,0,6,CHI,0,GB,7,Punt,5:02,17,310102009,310102009-6,0,0,1,0,0
12045,GB,0,7,CHI,0,CHI,10,Field Goal,5:15,62,310102009,310102009-7,0,1,0,0,0
12046,GB,0,8,CHI,3,GB,3,Punt,1:25,7,310102009,310102009-8,0,0,1,0,0
12047,GB,0,9,CHI,3,CHI,3,Punt,1:02,9,310102009,310102009-9,0,0,1,0,0
12048,GB,0,10,CHI,3,GB,6,Punt,1:05,33,310102009,310102009-10,0,0,1,0,0
12049,GB,0,11,CHI,3,CHI,2,End of Half,0:33,2,310102009,310102009-11,0,0,0,0,1
12050,GB,0,13,CHI,3,CHI,9,Downs,4:27,33,310102009,310102009-13,0,0,0,1,0
12051,GB,0,14,CHI,3,GB,1,Intercepted Pass,0:00,42,310102009,310102009-14,0,0,0,1,0
12052,GB,0,15,CHI,3,CHI,2,Intercepted Pass,1:35,-10,310102009,310102009-15,0,0,0,1,0
12053,GB,0,16,CHI,3,GB,3,Punt,1:20,8,310102009,310102009-16,0,0,1,0,0
12054,GB,0,17,CHI,3,CHI,3,Punt,0:47,9,310102009,310102009-17,0,0,1,0,0
12055,GB,0,18,CHI,3,GB,6,Field Goal,3:26,39,310102009,310102009-18,0,1,0,0,0
12056,GB,3,19,CHI,3,CHI,3,Punt,1:55,-16,310102009,310102009-19,0,0,1,0,0
12057,GB,3,20,CHI,3,GB,5,Touchdown,2:50,70,310102009,310102009-20,1,0,0,0,0
12058,GB,10,21,CHI,3,CHI,3,Punt,0:48,1,310102009,310102009-21,0,0,1,0,0
12059,GB,10,22,CHI,3,GB,3,Punt,1:41,9,310102009,310102009-22,0,0,1,0,0
12060,GB,10,23,CHI,3,CHI,5,Punt,2:42,-1,310102009,310102009-23,0,0,1,0,0
12061,GB,10,24,CHI,3,GB,3,Punt,2:05,11,310102009,310102009-24,0,0,1,0,0
12062,GB,10,25,CHI,3,CHI,14,Intercepted Pass,4:39,90,310102009,310102009-25,0,0,0,1,0
12063,GB,10,26,CHI,3,GB,2,End of Game,0:10,-1,310102009,310102009-26,0,0,0,0,1
12064,IND,0,0,TEN,0,TEN,3,Punt,1:53,9,310102011,310102011-0,0,0,1,0,0
12065,IND,0,1,TEN,0,IND,11,Field Goal,4:41,46,310102011,310102011-1,0,1,0,0,0
